713864406245974017	2016-03-26 20:05:12	-49.34505832	-25.42743199	196
713864364118425602	2016-03-26 20:05:02	-49.3450484	-25.42735697	196
713864316479541248	2016-03-26 20:04:50	-49.34500875	-25.42735565	196
713864261915774976	2016-03-26 20:04:37	-49.34495424	-25.42742124	196
713864212410470400	2016-03-26 20:04:25	-49.3450038	-25.42725584	196
713864169074909184	2016-03-26 20:04:15	-49.3267485	-25.46085852	-999999
713864161403478016	2016-03-26 20:04:13	-49.23989267	-25.44225136	197
713864148954824704	2016-03-26 20:04:10	-49.28604126	-25.43532513	184
713864139110817792	2016-03-26 20:04:08	-49.25	-25.4167	186
713864117908582400	2016-03-26 20:04:03	-49.26197978	-25.53266252	-999999
713864086463856640	2016-03-26 20:03:55	-49.34318304	-25.43147374	196
713864030872604673	2016-03-26 20:03:42	-49.34499884	-25.42752216	196
713863976376016898	2016-03-26 20:03:29	-49.36023829	-25.42605138	-999999
713863976497582081	2016-03-26 20:03:29	-49.34505832	-25.42743199	196
713863934407741440	2016-03-26 20:03:19	-49.34508805	-25.42730818	196
713863919207596033	2016-03-26 20:03:15	-49.27047372	-25.42328608	184
713863902396825600	2016-03-26 20:03:11	-49.34506823	-25.42739226	196
713863859946303488	2016-03-26 20:03:01	-49.34506327	-25.42736192	196
713863806246641664	2016-03-26 20:02:49	-49.34508805	-25.42730818	196
713863799258947584	2016-03-26 20:02:47	-49.27780654	-25.43885019	184
713863740450586624	2016-03-26 20:02:33	-49.2653916	-25.44716829	-999999
713863640802279426	2016-03-26 20:02:09	-49.35008647	-25.43246557	196
713863602508316672	2016-03-26 20:02:00	-49.35008647	-25.43246557	196
713863604542562305	2016-03-26 20:02:00	-49.2686005	-25.4173374	184
713863563237068801	2016-03-26 20:01:51	-49.35008647	-25.43246557	196
713863546753273856	2016-03-26 20:01:47	-49.2907639	-25.4436588	184
713863543716712448	2016-03-26 20:01:46	-49.2686005	-25.4173374	184
713863515975585792	2016-03-26 20:01:39	-49.2824687	-25.4714064	-999999
713863486661660673	2016-03-26 20:01:32	-49.31409985	-25.43793626	193
713863468970024962	2016-03-26 20:01:28	-49.20426918	-25.4880673	-999999
713863466008895489	2016-03-26 20:01:27	-49.28280382	-25.46880858	-999999
713863079944019968	2016-03-26 19:59:55	-49.2818605	-25.422676	-999999
713862901816291328	2016-03-26 19:59:13	-49.24736371	-25.40735419	-999999
713862788632997890	2016-03-26 19:58:46	-49.35644388	-25.4465492	-999999
713861659790598144	2016-03-26 19:54:17	-48.58493154	-25.87695232	-999999
713861553179590656	2016-03-26 19:53:51	-49.24202584	-25.42754045	186
713861513858183168	2016-03-26 19:53:42	-49.31633064	-25.43538523	193
713861195682459648	2016-03-26 19:52:26	-49.24827279	-25.42279189	186
713860825103130626	2016-03-26 19:50:58	-49.27281407	-25.42781689	184
713860363113127936	2016-03-26 19:49:08	-49.35644388	-25.4465492	-999999
713860355424985089	2016-03-26 19:49:06	-49.29455809	-25.47858286	198
713859998766358528	2016-03-26 19:47:41	-49.25	-25.4167	186
713859851676434433	2016-03-26 19:47:06	-49.23989267	-25.44225136	197
713859737222324224	2016-03-26 19:46:38	-49.24599392	-25.42749496	186
713859666514546688	2016-03-26 19:46:22	-49.2851768	-25.4356754	184
713859625234341888	2016-03-26 19:46:12	-49.23944444	-25.44277778	197
713859607001694209	2016-03-26 19:46:07	-49.25	-25.4167	186
713859572105158657	2016-03-26 19:45:59	-49.251194	-25.48031681	-999999
713859545194504192	2016-03-26 19:45:53	-48.50426018	-27.14446048	-999999
713859539368591360	2016-03-26 19:45:51	-49.27177956	-25.42839313	184
713859522650050560	2016-03-26 19:45:47	-49.3051815	-25.52540299	-999999
713859418316779521	2016-03-26 19:45:22	-49.28670165	-25.43531603	184
713859236246237184	2016-03-26 19:44:39	-49.27633166	-25.4336698	184
713859216423817216	2016-03-26 19:44:34	-49.23989267	-25.44225136	197
713859177362427911	2016-03-26 19:44:25	-49.2663135	-25.4099012	-999999
713859086115278848	2016-03-26 19:44:03	-49.28540302	-25.43578222	184
713859067924652032	2016-03-26 19:43:59	-49.3010972	-25.4352601	-999999
713858977520455680	2016-03-26 19:43:37	-49.2767	-25.44	184
713858906150318080	2016-03-26 19:43:20	-49.23421291	-25.52189838	-999999
713858868363796481	2016-03-26 19:43:11	-49.3475989	-25.429932	196
713858814773170176	2016-03-26 19:42:58	-46.69291551	-23.56152393	-999999
713858694992293892	2016-03-26 19:42:30	-49.3476609	-25.4300427	196
713858578839429120	2016-03-26 19:42:02	-49.25304296	-25.39993362	195
713858414787575814	2016-03-26 19:41:23	-49.2739067	-25.4248981	184
713858251763355648	2016-03-26 19:40:44	-49.3476161	-25.4298991	196
713857984409960448	2016-03-26 19:39:40	-49.24630996	-25.39903207	-999999
713857871432257536	2016-03-26 19:39:14	-49.2702583	-25.4282497	184
713857682545967104	2016-03-26 19:38:29	-49.29851135	-25.65377231	-999999
713857679534465027	2016-03-26 19:38:28	-49.25509	-25.392145	-999999
713857657812213761	2016-03-26 19:38:23	-49.3474916	-25.4299431	196
713857081259008000	2016-03-26 19:36:05	-49.28608418	-25.44184074	184
713857053626875910	2016-03-26 19:35:59	-49.29998546	-25.44907459	-999999
713857020680474624	2016-03-26 19:35:51	-49.25	-25.4167	186
713856979400318977	2016-03-26 19:35:41	-49.3083799	-25.42666058	200
713856870264475649	2016-03-26 19:35:15	-49.26370205	-25.54614019	199
713856730363510784	2016-03-26 19:34:41	-49.35613464	-25.44558766	-999999
713856499152453632	2016-03-26 19:33:46	-49.23989267	-25.44225136	197
713856493074907136	2016-03-26 19:33:45	-49.2702583	-25.4282497	184
713856489274740736	2016-03-26 19:33:44	-49.3476068	-25.429918	196
713856478239727617	2016-03-26 19:33:41	-49.2391	-25.4588	-999999
713856444458774528	2016-03-26 19:33:33	-49.26645382	-25.54449533	199
713856262727999493	2016-03-26 19:32:50	-49.2391	-25.4588	-999999
713855971131568128	2016-03-26 19:31:40	-49.2851105	-25.4358234	184
713855905918373888	2016-03-26 19:31:25	-49.25	-25.4167	186
713855896930091008	2016-03-26 19:31:23	-49.29430246	-25.4248849	-999999
713855866856988672	2016-03-26 19:31:16	-49.2391	-25.4588	-999999
713855783386087424	2016-03-26 19:30:56	-49.27694444	-25.44833333	184
713855733159358465	2016-03-26 19:30:44	-49.25714485	-25.5135703	-999999
713855662623629312	2016-03-26 19:30:27	-49.25	-25.4167	186
713855539034370048	2016-03-26 19:29:57	-49.3342781	-25.5734844	-999999
713855420675334144	2016-03-26 19:29:29	-49.28921292	-25.46111461	-999999
713855393357766657	2016-03-26 19:29:23	-49.2883475	-25.4437404	184
713855298449096705	2016-03-26 19:29:00	-49.3083799	-25.42666058	200
713855071721684992	2016-03-26 19:28:06	-49.25	-25.4167	186
713854711401590784	2016-03-26 19:26:40	-49.2460976	-25.4228554	186
713854698617511936	2016-03-26 19:26:37	-49.28224934	-25.42471083	-999999
713854674508648448	2016-03-26 19:26:31	-49.26896372	-25.53276523	-999999
713854665071403012	2016-03-26 19:26:29	-49.27408621	-25.42469409	184
713854650198450176	2016-03-26 19:26:26	-49.29852458	-25.47959585	198
713854405146185728	2016-03-26 19:25:27	-49.2851105	-25.4358234	184
713854386481545217	2016-03-26 19:25:23	-49.3342781	-25.5734844	-999999
713853996998336512	2016-03-26 19:23:50	-49.2963333	-25.5075359	-999999
713853986831511552	2016-03-26 19:23:47	-49.33313181	-25.40766347	-999999
713853781876817925	2016-03-26 19:22:59	-49.25859766	-25.46249383	-999999
713853440061865984	2016-03-26 19:21:37	-49.2904774	-25.4137285	-999999
713853186541559809	2016-03-26 19:20:37	-49.25	-25.4167	186
713853116844797952	2016-03-26 19:20:20	-49.26464238	-25.43267829	201
713853027397054464	2016-03-26 19:19:59	-49.29518223	-25.51271937	-999999
713852769267027968	2016-03-26 19:18:57	-49.25	-25.4167	186
713852747678932992	2016-03-26 19:18:52	-49.26893597	-25.5423963	199
713852656809287680	2016-03-26 19:18:30	-49.2369461	-25.4274044	-999999
713852619706527745	2016-03-26 19:18:21	-49.29086915	-25.48584552	198
713852558452912128	2016-03-26 19:18:07	-49.2655373	-25.4374123	201
713852483366481920	2016-03-26 19:17:49	-49.27694444	-25.44833333	184
713852392811270144	2016-03-26 19:17:27	-49.2944412	-25.4449139	-999999
713852133561516032	2016-03-26 19:16:26	-49.26732473	-25.54314807	199
713851636775526404	2016-03-26 19:14:27	-49.25	-25.4167	186
713851534027661314	2016-03-26 19:14:03	-49.28921292	-25.38281529	-999999
713851252841574406	2016-03-26 19:12:56	-49.23989267	-25.44225136	197
713851206242865156	2016-03-26 19:12:44	-49.2385339	-25.40504811	-999999
713850923425079296	2016-03-26 19:11:37	-49.22840344	-25.4799119	-999999
713850840902053888	2016-03-26 19:11:17	-49.2883081	-25.4821539	198
713850833801187328	2016-03-26 19:11:16	-49.22840344	-25.4799119	-999999
713850832060563456	2016-03-26 19:11:15	-49.28921292	-25.49047382	198
713850710111207424	2016-03-26 19:10:46	-49.2883274	-25.4822163	198
713850543211458561	2016-03-26 19:10:06	-49.29122565	-25.45390917	-999999
713850463934873600	2016-03-26 19:09:47	-49.2883266	-25.4821721	198
713850440388100096	2016-03-26 19:09:42	-49.29050446	-25.47783735	198
713850208430460930	2016-03-26 19:08:47	-49.2883535	-25.4821669	198
713850093166845954	2016-03-26 19:08:19	-49.26733017	-25.43814941	201
713849705592143873	2016-03-26 19:06:47	-49.28670165	-25.43531603	184
713849678228488193	2016-03-26 19:06:40	-49.2883569	-25.4822103	198
713849613904535552	2016-03-26 19:06:25	-49.25	-25.4167	186
713849325319806976	2016-03-26 19:05:16	-49.3083799	-25.42666058	200
713849148097871872	2016-03-26 19:04:34	-49.29144859	-25.47830225	198
713849081165135877	2016-03-26 19:04:18	-49.26278647	-25.434554	201
713848961099034625	2016-03-26 19:03:49	-49.24599392	-25.42749496	186
713848939838054400	2016-03-26 19:03:44	-49.2744112	-25.42381902	184
713848872746004484	2016-03-26 19:03:28	-49.31633064	-25.43538523	193
713848843352276992	2016-03-26 19:03:21	-49.23026264	-25.48783634	-999999
713848746564534272	2016-03-26 19:02:58	-49.18033666	-25.3522806	-999999
713848690750988289	2016-03-26 19:02:45	-49.3083799	-25.42666058	200
713848598564306945	2016-03-26 19:02:23	-49.18033071	-25.35227062	-999999
713848545632124928	2016-03-26 19:02:10	-49.2663135	-25.4099012	-999999
713848509406044163	2016-03-26 19:02:01	-49.26765157	-25.39207922	-999999
713848126436720641	2016-03-26 19:00:30	-49.24599392	-25.42749496	186
713848079863128064	2016-03-26 19:00:19	-49.32978817	-25.38653762	-999999
713847866410864644	2016-03-26 18:59:28	-49.20814788	-25.48290526	-999999
713847745170300928	2016-03-26 18:58:59	-49.23034957	-25.48747817	-999999
713847611149651968	2016-03-26 18:58:27	-49.27673902	-25.44802175	-999999
713847334019334144	2016-03-26 18:57:21	-49.2914266	-25.4774054	198
713847159146299392	2016-03-26 18:56:40	-49.26507792	-25.53939146	199
713847119308783616	2016-03-26 18:56:30	-49.25880016	-25.49987021	-999999
713847107573129216	2016-03-26 18:56:27	-49.28782956	-25.40461208	-999999
713847047254728704	2016-03-26 18:56:13	-49.24040572	-25.44236764	197
713847040388829186	2016-03-26 18:56:11	-49.25304296	-25.39993362	-999999
713846796368363524	2016-03-26 18:55:13	-49.28782956	-25.40461208	-999999
713846672632229889	2016-03-26 18:54:44	-49.25668959	-25.4825391	-999999
713846573772439552	2016-03-26 18:54:20	-49.25880016	-25.49008719	-999999
713846448866074624	2016-03-26 18:53:50	-47.712292	-23.10726	-999999
713846005532241920	2016-03-26 18:52:04	-49.3466988	-25.4519405	-999999
713845997500243968	2016-03-26 18:52:03	-49.27495746	-25.420614	184
713845987278585856	2016-03-26 18:52:00	-49.25	-25.4167	186
713845921759567872	2016-03-26 18:51:45	-49.25	-25.4167	186
713845819359772672	2016-03-26 18:51:20	-49.28843957	-25.42218371	-999999
713845642314006528	2016-03-26 18:50:38	-49.25944102	-25.44294506	-999999
713845630280577024	2016-03-26 18:50:35	-49.27191138	-25.42976842	184
713845442266718212	2016-03-26 18:49:50	-49.25	-25.4167	186
713845221541482497	2016-03-26 18:48:58	-43.5022466	-23.0198429	-999999
713845125932302336	2016-03-26 18:48:35	-49.31015968	-25.42707476	200
713845061423874048	2016-03-26 18:48:19	-49.2663135	-25.4099012	202
713844880473264130	2016-03-26 18:47:36	-49.25668959	-25.4825391	-999999
713844776962035713	2016-03-26 18:47:12	-49.23048028	-25.39054496	-999999
713844710029332480	2016-03-26 18:46:56	-49.24878213	-25.40232619	-999999
713844557033684993	2016-03-26 18:46:19	-49.26554809	-25.43757682	201
713844486963662849	2016-03-26 18:46:02	-49.08641483	-26.913274	-999999
713844324107218946	2016-03-26 18:45:24	-49.29353308	-25.49191542	-999999
713844294101123072	2016-03-26 18:45:16	-49.27368164	-25.42784992	184
713844237691920384	2016-03-26 18:45:03	-49.28823153	-25.4808385	198
713844112215130112	2016-03-26 18:44:33	-49.26824207	-25.41404918	202
713844068883828737	2016-03-26 18:44:23	-49.25	-25.4167	186
713843877761789952	2016-03-26 18:43:37	-49.2767	-25.44	184
713843822824914944	2016-03-26 18:43:24	-49.24866614	-25.50625971	-999999
713843757951684612	2016-03-26 18:43:09	-49.23463337	-25.51017653	-999999
713843579072999424	2016-03-26 18:42:26	-49.20814788	-25.4242325	-999999
713843338110234626	2016-03-26 18:41:29	-49.2790604	-25.424469	-999999
713843276940447744	2016-03-26 18:41:14	-49.2780133	-25.4504733	-999999
713843243591589888	2016-03-26 18:41:06	-49.2385339	-25.53220782	-999999
713843141518839808	2016-03-26 18:40:42	-49.25	-25.4167	186
713843136242515968	2016-03-26 18:40:40	-49.23944444	-25.44277778	197
713843064264081408	2016-03-26 18:40:23	-49.28210182	-25.37884985	-999999
713842887516155905	2016-03-26 18:39:41	-49.31694031	-25.43532998	193
713842726517751809	2016-03-26 18:39:03	-49.23048028	-25.39054496	-999999
713842637422391296	2016-03-26 18:38:41	-49.31134697	-25.47106972	-999999
713842585509486592	2016-03-26 18:38:29	-46.6436147	-23.49286807	-999999
713842504618082304	2016-03-26 18:38:10	-49.30937	-25.485165	-999999
713842461244784640	2016-03-26 18:37:59	-49.28205013	-25.3790825	-999999
713842424418811905	2016-03-26 18:37:51	-49.2883475	-25.4437404	184
713842251466674176	2016-03-26 18:37:09	-47.71187777	-23.10574488	-999999
713842218885316609	2016-03-26 18:37:02	-49.31638241	-25.43552376	193
713841712666386433	2016-03-26 18:35:01	-49.27696718	-25.43367353	184
713841694500896768	2016-03-26 18:34:57	-49.2701111	-25.4229736	184
713841329873268736	2016-03-26 18:33:30	-49.22395248	-25.44144144	-999999
713841323476914176	2016-03-26 18:33:28	-49.29518223	-25.51271937	-999999
713841227834212352	2016-03-26 18:33:05	-49.26380103	-25.5212972	-999999
713841169067847680	2016-03-26 18:32:51	-46.67856932	-23.52749717	-999999
713840954902491138	2016-03-26 18:32:00	-49.27771156	-25.44096609	184
713840707769933825	2016-03-26 18:31:01	-49.27193284	-25.42979749	184
713840679617564673	2016-03-26 18:30:55	-49.2602043	-25.4158382	-999999
713840590920749058	2016-03-26 18:30:34	-49.08588409	-26.91353665	-999999
713840483500482560	2016-03-26 18:30:08	-49.2850342	-25.4655094	-999999
713840373626445824	2016-03-26 18:29:42	-49.25417272	-25.40975822	-999999
713840365933957120	2016-03-26 18:29:40	-49.25362	-25.46864	-999999
713840227819892736	2016-03-26 18:29:07	-49.33449268	-25.56274895	-999999
713840081480589313	2016-03-26 18:28:32	-49.32453388	-25.51159393	-999999
713839965520703488	2016-03-26 18:28:04	-49.29353308	-25.49191542	-999999
713839908176207875	2016-03-26 18:27:51	-49.25	-25.4167	186
713839879893950464	2016-03-26 18:27:44	-49.27352191	-25.44030201	184
713839827167416320	2016-03-26 18:27:31	-49.29424118	-25.47232082	198
713839795764654080	2016-03-26 18:27:24	-46.68256	-23.5251198	-999999
713839727447773185	2016-03-26 18:27:08	-49.29060177	-25.47774684	198
713839631981158400	2016-03-26 18:26:45	-49.25	-25.4167	186
713839626444795905	2016-03-26 18:26:44	-49.29140568	-25.47814729	198
713839597294338048	2016-03-26 18:26:37	-49.25	-25.4167	186
713839566600474625	2016-03-26 18:26:29	-49.29108565	-25.47812216	198
713839431447396354	2016-03-26 18:25:57	-49.28946	-25.47794	198
713839240556228609	2016-03-26 18:25:12	-49.2882835	-25.48081758	198
713839150374510592	2016-03-26 18:24:50	-49.26539874	-25.53787324	199
713839131953078272	2016-03-26 18:24:46	-49.26645382	-25.54449533	199
713839042165612544	2016-03-26 18:24:24	-49.29114819	-25.47799232	198
713839012285382657	2016-03-26 18:24:17	-49.26543506	-25.53785704	199
713838955741978624	2016-03-26 18:24:04	-49.29099788	-25.47772569	198
713838951677571072	2016-03-26 18:24:03	-49.2789268	-25.4660378	-999999
713838885143490560	2016-03-26 18:23:47	-49.26543506	-25.53785704	199
713838837076729858	2016-03-26 18:23:35	-49.2906332	-25.47785672	198
713838743891939328	2016-03-26 18:23:13	-49.29455809	-25.47858286	198
713838578036555776	2016-03-26 18:22:34	-49.24820352	-25.52926191	-999999
713838373824110592	2016-03-26 18:21:45	-49.2262803	-25.4557923	-999999
713838136967708674	2016-03-26 18:20:48	-49.23048028	-25.39054496	-999999
713837707169030144	2016-03-26 18:19:06	-49.31238715	-25.47710074	-999999
713837640081080321	2016-03-26 18:18:50	-49.31055	-25.4777099	-999999
713837195577204736	2016-03-26 18:17:04	-49.29239916	-25.49187899	-999999
713836779980218368	2016-03-26 18:15:25	-49.25	-25.4167	186
713836565601128448	2016-03-26 18:14:34	-49.31015968	-25.42707476	200
713835579025264640	2016-03-26 18:10:39	-49.31633064	-25.43538523	193
713834930984370176	2016-03-26 18:08:04	-49.2887342	-25.47808918	198
713834345694240768	2016-03-26 18:05:45	-49.2868964	-25.4353475	203
713834222256070656	2016-03-26 18:05:15	-49.29083705	-25.44308085	-999999
713834130400739328	2016-03-26 18:04:53	-49.31710701	-25.43586703	193
713834026554023936	2016-03-26 18:04:28	-49.31633064	-25.43538523	193
713833610248392704	2016-03-26 18:02:49	-49.23048028	-25.39054496	-999999
713833297894187008	2016-03-26 18:01:35	-49.25	-25.4167	186
713833267468828673	2016-03-26 18:01:28	-49.28667543	-25.43532139	203
713833122710728704	2016-03-26 18:00:53	-49.2739906	-25.4243431	184
713833094701260801	2016-03-26 18:00:46	-49.31638241	-25.43552376	193
713832672053866496	2016-03-26 17:59:06	-49.32728125	-25.56445823	-999999
713832471171874816	2016-03-26 17:58:18	-48.46503569	-25.67957185	-999999
713832175573929986	2016-03-26 17:57:07	-49.2591281	-25.4429582	-999999
713832087065743360	2016-03-26 17:56:46	-49.25	-25.4167	186
713831699331854337	2016-03-26 17:55:14	-49.31778931	-25.57874929	-999999
713831511322132480	2016-03-26 17:54:29	-49.2733	-25.4284	184
713831502430224384	2016-03-26 17:54:27	-49.27050591	-25.42343143	184
713831464631201793	2016-03-26 17:54:18	-49.26954031	-25.43034978	184
713831300583596033	2016-03-26 17:53:39	-49.2663135	-25.4099012	202
713831291939135488	2016-03-26 17:53:36	-49.3051815	-25.52540299	-999999
713831193096163328	2016-03-26 17:53:13	-49.243803	-25.460155	-999999
713831075659833344	2016-03-26 17:52:45	-49.2538013	-25.37768127	-999999
713831043766362113	2016-03-26 17:52:37	-49.26633503	-25.55016386	199
713831040087887872	2016-03-26 17:52:36	-49.31633064	-25.43538523	193
